filename,width,height,class,xmin,ymin,xmax,ymax
license0.jpg,3024,4032,license,705,603,2474,3412
license0_scaled0.jpg,3024,4032,license,705,698,2470,3307
license0_scaled1.jpg,3024,4032,license,957,1281,2187,2755
license0_scaled2.jpg,3024,4032,license,813,459,2905,3564
license1.jpg,3024,4032,license,1022,1246,1978,2764
license10.jpg,3024,4032,license,478,229,2665,3729
license10_scaled1.jpg,3024,4032,license,461,98,2665,3807
license11.jpg,4032,3024,license,734,788,2179,1637
license11_scaled0.jpg,4032,3024,license,1121,1069,2130,1585
license11_scaled1.jpg,4032,3024,license,969,814,2147,1705
license11_scaled2.jpg,4032,3024,license,169,940,1860,2211
license12.jpg,4032,3024,license,2276,1485,3443,2292
license12_scaled0.jpg,4032,3024,license,2195,1479,3037,1895
license12_scaled1.jpg,4032,3024,license,2256,1495,3369,2198
license12_scaled2.jpg,4032,3024,license,2253,1501,3376,2059
license13.jpg,4032,3024,license,1298,1027,3460,2401
license13_scaled0.jpg,4032,3024,license,1489,1182,3127,2153
license13_scaled1.jpg,4032,3024,license,1518,1237,3047,2034
license13_scaled2.jpg,4032,3024,license,1379,1159,3656,2182
license14.jpg,4032,3024,license,1421,1369,3634,2788
license14_scaled0.jpg,4032,3024,license,1476,1269,3450,2879
license14_scaled1.jpg,4032,3024,license,1321,1385,4027,2621
license14_scaled2.jpg,4032,3024,license,1066,1098,3963,2830
license15.jpg,4032,3024,license,853,659,3285,2188
license15_scaled0.jpg,4032,3024,license,808,208,3666,2537
license15_scaled1.jpg,4032,3024,license,1024,347,3879,2156
license15_scaled2.jpg,4032,3024,license,647,698,3514,2156
license16.jpg,4032,3024,license,269,240,3160,2047
license16_scaled0.jpg,4032,3024,license,260,343,3418,1998
license16_scaled2.jpg,4032,3024,license,185,27,3389,2434
license17.jpg,4032,3024,license,292,663,3476,2666
license17_scaled0.jpg,4032,3024,license,414,682,3392,2801
license17_scaled2.jpg,4032,3024,license,711,966,3127,2234
license18.jpg,4032,3024,license,727,256,3853,2169
license18_scaled0.jpg,4032,3024,license,34,272,4024,2188
license18_scaled1.jpg,4032,3024,license,1105,734,3298,1905
license19.jpg,4032,3024,license,163,295,3892,2592
license19_scaled0.jpg,4032,3024,license,21,450,4032,2468
license1_scaled0.jpg,3024,4032,license,1078,1377,1922,2629
license1_scaled1.jpg,3024,4032,license,1170,1577,1831,2446
license1_scaled2.jpg,3024,4032,license,1057,1294,1948,2716
license2.jpg,3024,4032,license,435,264,2696,3929
license20.jpg,4032,3024,license,889,917,2930,2185
license20_scaled0.jpg,4032,3024,license,1089,963,2766,2140
license20_scaled1.jpg,4032,3024,license,1224,1043,2653,2047
license20_scaled2.jpg,4032,3024,license,1092,817,2743,2182
license21.jpg,4032,3024,license,305,1008,2556,2417
license21_scaled2.jpg,4032,3024,license,150,1053,2647,2337
license22.jpg,4032,3024,license,1401,1069,3692,2514
license22_scaled0.jpg,4032,3024,license,1395,1198,3701,2208
license22_scaled1.jpg,4032,3024,license,1101,59,3792,2263
license22_scaled2.jpg,4032,3024,license,1476,1098,3495,2437
license23.jpg,4032,3024,license,682,124,3308,1714
license23_scaled0.jpg,4032,3024,license,11,211,3230,1708
license23_scaled2.jpg,4032,3024,license,995,643,3001,1653
license24.jpg,4032,3024,license,821,1295,3360,2898
license24_scaled0.jpg,4032,3024,license,369,1343,3337,2743
license24_scaled1.jpg,4032,3024,license,247,1369,3201,3021
license24_scaled2.jpg,4032,3024,license,898,1337,3269,2747
license25.jpg,4032,3024,license,834,982,3514,2595
license25_scaled0.jpg,4032,3024,license,466,1072,3592,2405
license25_scaled1.jpg,4032,3024,license,992,1072,3340,2411
license25_scaled2.jpg,4032,3024,license,843,753,3518,2537
license26.jpg,4032,3024,license,666,472,3572,2292
license26_scaled0.jpg,4032,3024,license,1079,572,3121,2195
license26_scaled1.jpg,4032,3024,license,918,756,3285,2053
license26_scaled2.jpg,4032,3024,license,985,950,3208,1911
license27.jpg,4032,3024,license,243,192,3356,2140
license27_scaled0.jpg,4032,3024,license,660,408,3037,2047
license27_scaled1.jpg,4032,3024,license,221,517,3360,1992
license28.jpg,4032,3024,license,492,266,3824,2324
license28_scaled0.jpg,4032,3024,license,501,556,3814,2124
license28_scaled1.jpg,4032,3024,license,456,276,3927,2301
license28_scaled2.jpg,4032,3024,license,963,753,3250,2008
license29.jpg,4032,3024,license,350,653,3795,2788
license29_scaled0.jpg,4032,3024,license,314,395,3972,2934
license29_scaled2.jpg,4032,3024,license,443,808,3685,2569
license2_scaled1.jpg,3024,4032,license,561,364,2583,3816
license3.jpg,3024,4032,license,274,403,1574,2485
license30.jpg,4032,3024,license,579,701,3301,2385
license30_scaled0.jpg,4032,3024,license,547,853,3424,2214
license30_scaled1.jpg,4032,3024,license,572,663,3453,2566
license31.jpg,4032,3024,license,637,221,3147,1763
license31_scaled1.jpg,4032,3024,license,1047,656,2814,1679
license31_scaled2.jpg,4032,3024,license,1050,376,2814,1721
license32.jpg,4032,3024,license,227,172,2898,1814
license32_scaled0.jpg,4032,3024,license,30,8,3040,2137
license32_scaled1.jpg,4032,3024,license,214,37,2892,1895
license32_scaled2.jpg,4032,3024,license,324,411,2840,1772
license33.jpg,4032,3024,license,189,898,3214,2798
license33_scaled0.jpg,4032,3024,license,21,1005,3230,2534
license33_scaled2.jpg,4032,3024,license,634,1034,2911,2466
license34.jpg,4032,3024,license,118,395,3860,2721
license34_scaled1.jpg,4032,3024,license,134,714,3876,2356
license35.jpg,4032,3024,license,408,385,3766,2488
